,nom de telephone,prix,images
308,"Itel P38 Telephone 6.6"" 3G+-32Gb Ram2Gb-Double SIM 5000mAh-8Mpx-15W","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/743565/1.jpg?7986
309,"Samsung Galaxy A03 Core (2G Ram 32G Rom) 6.5""  5000 mAh - Noir","1,230.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/940384/1.jpg?1789
310,"XIAOMI Redmi Note 11S 6,5"" (6Go, 128Go) MediaTek Helio G 96 -108MP/16MP- Gris","2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/836765/1.jpg?9927
311,Samsung Galaxy A53 5G - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+/32MP - Rose,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/816325/1.jpg?1758
312,Samsung Galaxy A53 5G - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+/32MP - Noir,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/870325/1.jpg?7776
313,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP- 4G - Violet,"3,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/104114/1.jpg?7720
314,Oppo A 54S (4Go - 128 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"2,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/427285/1.jpg?3324
315,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM – 50Mpx – Light Blue","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/837285/1.jpg?8021
316,"Samsung Galaxy A23 6.6"" 4G (6GB RAM + 128GB ROM ) - 50 Mpx - Blue","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/935425/1.jpg?2486
317,"XIAOMI Redmi Note 11S 6,5"" (6Go, 128Go) MediaTek Helio G 96 -108MP/16MP- Bleu","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/725015/1.jpg?7468
318,"Itel BRAND MOBILE PHONE - 6.8"" - P38Pro - 64GB ROM + 2GB RAM - Mint Green","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/289075/1.jpg?9466
319,"Samsung Galaxy Note 20 5G 128 Go, 8Go Ram Noir Mystique - Remis à Neuf","4,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/657355/1.jpg?1620
320,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Vert+Kit+ Band,"1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/572585/1.jpg?8305
321,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Gris + Band + Écouteur","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/006685/1.jpg?8605
322,realme Narzo 50A MOBILE PHONE RMX3430 64GB+4GB Oxygen Green,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/636384/1.jpg?8366
323,OnePlus Nord CE 2 Lite 5G ( 8GB/128GB ) - Noir,"3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/129485/1.jpg?6403
324,"realme 9i MOBILE PHONE RMX3491 6.6"" 128GB + 4GB 50 Mpx - Prism Black","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/661605/1.jpg?4049
325,"Vivo Y21 (4+1 - 64) 6,51 Pouces - 5000mAh- Double Sim- Fast Charge 18W - Bleu","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/828075/1.jpg?1145
326,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Pearl White Dual Card","2,182.95 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/372585/1.jpg?6625
327,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/864345/1.jpg?1958
328,"Samsung Galaxy S22 - 6.1"" - (8Go -256Go) Dual Sim - Phantom Black","7,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/336375/1.jpg?8286
329,"Samsung Galaxy A03  (4G Ram 64 G Rom) 6.5""  5000 mAh - 48MP - Dual Sim-Noir","1,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/876725/1.jpg?5383
330,realme Narzo 50A MOBILE PHONE RMX3430 128GB+4GB Oxygen Blue,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/736384/1.jpg?8489
331,"XIAOMI Redmi Note 11 Pro 5G Plus - AMOLED FHD+ de 6,67’’(8Go, 256Go) -108MP- Star Bleu","4,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/000575/1.jpg?2064
332,"Itel P38 3G+ 6.6"" - 32Gb ROM 2Go RAM-Double SIM 5000mAh-Galaxy blue","1,046.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/519075/1.jpg?8631
333,"Samsung Galaxy S22 ULTRA Green 6,8"" 12Gb Ram 256 Gb Storage 5,000mAh","12,303.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/861494/1.jpg?9256
334,"Samsung Galaxy S22 ULTRA Black 6,8"" 12Gb Ram 256 Gb Storage 5,000mAh","14,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/899585/1.jpg?2806
335,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Midnight Black Dual Card","2,182.95 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/372585/1.jpg?6625
336,"Samsung Galaxy A33 6,4"" (128 GO - 8GO) 48 Mpx - Dual Sim ,Super Amoled- 5G - Noir","3,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/797675/1.jpg?8988
337,"Samsung Galaxy A33 6.4"" 5G - 8GB RAM + 128GB ROM - 48Mpx - Orange","3,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/205705/1.jpg?4032
338,"Huawei P20 LITE - 4Go RAM -64 GO- Ecran full HD 5,8 pouces-Android 8.0 (Oreo) -dual sim","1,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/142362/1.jpg?8755
339,"Infinix SMART 6 X657B - 6.6"" - 64 Go - 3 Go RAM - 8 MP - Ocean Wave","1,339.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/332605/1.jpg?6803
350,"Itel Smartphone 5"" Gsm A16plus Black 3G+-Dual SIM-inch -5MP -8GB -1GB RAM",739.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/960285/1.jpg?2845
351,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Vert","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/535904/1.jpg?0464
352,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band-Bleu,"3,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/129335/1.jpg?3560
353,Samsung Galaxy A32 - 6 GB + 128 GB - 6.4” - Black + Écouteur + Smart Watch,"2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/487814/1.jpg?2128
354,"XIAOMI Redmi Note 11S 6,5"" (8Go, 128Go) MediaTek Helio G 96 -108MP/16MP- Bleu","2,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/394705/1.jpg?1807
355,XIAOMI REDMI NOTE 11 6GB 128GB GRAPHITE GREY,"2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/725015/1.jpg?7286
356,XIAOMI REDMI 10C 4GO 64GO - Green,"1,780.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/839905/1.jpg?5515
357,"Huawei Y9a  (8Go, 128Go)  Android - Silver","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/372585/1.jpg?6804
358,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Blanc","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/713285/1.jpg?6144
359,Huawei nova 9 SE 8GB+128GB Crystal Blue,"3,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/177465/1.jpg?2784
360,"Samsung Galaxy A33 6.4"" 5G - 8GB RAM + 128GB ROM - 48Mpx - Black","3,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/205705/1.jpg?4031
361,"Oppo RENO 7 - 6,4"" - ( 8Go RAM + 256Go ROM )- Cosmic Noir","4,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/441825/1.jpg?8506
362,Honor X8 (6GB -128GB) Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC-Silver,"2,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/759485/1.jpg?8009
363,"Oppo A16K (3Go+32Go) -4G Design 3D-6,52"" HD+ Eye Care - 4230mAh - Blue","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/716665/1.jpg?4718
364,Infinix Hot 12 (128GB /4GB Ram) - Helio G85 -13 MP-Dual Sim -5000 Mah-Noir,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/935425/1.jpg?2488
365,"Itel smartphone P38 Telephone 6.6"" 3G+-Rom32Gb 2GoRam-Double SIM 5000mAh-spruce green","1,045.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/938075/1.jpg?0684
366,"Infinix NOTE 12 X670 - 6.7"" - 256GB ROM + 8GB RAM - 50 Mpx - Sapphore Blue","2,250.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/641445/1.jpg?9843
367,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Bleu - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/087685/1.jpg?5676
368,Samsung Galaxy A53 5G - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+/32MP - Bleu,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/870325/1.jpg?7776
369,"XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Gris","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/069794/1.jpg?0807
370,Samsung Galaxy A32 - 6 GB + 128 GB - 6.4” - Bleu+ Écouteur + Smart Watch,"2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/978474/1.jpg?3357
371,"XIAOMI Redmi 10A – 6,53’’ - 2 GB RAM + 32 GB ROM - 13Mpx - Sky blue","1,359.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/149335/1.jpg?4776
372,realme Narzo 50A MOBILE PHONE RMX3430 64GB+4GB Oxygen Blue,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/636384/1.jpg?8366
373,Samsung Galaxy M32 (6G RAM 128 Storage ) 48MP-6000 mAh-Super AMOLED- Bleu,"2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/887024/1.jpg?4452
374,"Oppo A96 - 6.59"" FHD+(8Go, 256Go) 50MP- Snapdragon - Android 11.0-Noir","3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/890505/1.jpg?2729
375,"XIAOMI Mi 11 Lite 6.55""  5G  (6Go, 128Go) 64MP+8MP+5MP/16MP - Bleu + Kit +Band","3,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/255464/1.jpg?8085
376,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Blanc + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/864345/1.jpg?1958
377,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Orange","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/046805/1.jpg?0946
378,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Noir","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/535904/1.jpg?0464
379,Huawei Nova 8i 8GB+128GB Moonlight Silver,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/848664/1.jpg?0152
380,"XIAOMI Redmi Note 11 Pro  - AMOLED FHD+ de 6,67’’(8Go, 128Go) Mediatek G96 -108MP- Bleu","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/529115/1.jpg?4626
381,"Samsung Galaxy M53 5G - 6.7"" - 108 Mpx - 8GB RAM - 256GB ROM – Blue","4,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/695445/1.jpg?6124
382,"Samsung Galaxy S22 ULTRA Black 6,8"" 12Gb Ram 256 Gb Storage 5,000mAh","13,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/151015/1.jpg?4783
383,"Infinix SMART 6 X657B - 6.6"" - 64 Go - 3 Go RAM - 8 MP - Quetzal Cyan","1,339.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/332605/1.jpg?6803
384,Huawei Nova Y60 4GB+64GB NOIR Dual Card,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/848664/1.jpg?0152
385,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/297193/1.jpg?9166
386,Huawei nova 9 SE 8GB+128GB Pearl White,"3,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/177465/1.jpg?2723
387,"Oppo A96 (8Go+ 256Go)- 6,59"" FHD+ 90Hz- 5000mAh+33W - 50MP- RAM+ Sunset Blue","3,469.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/423605/1.jpg?1279
388,Huawei nova 9 SE 8GB+128GB Pearl White,"2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/389475/1.jpg?9392
389,"Samsung Galaxy S22 Ultra  6,8"" (12 Gb Ram -256 Gb Storage) 5,000mAh Burgundy","12,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/870325/1.jpg?7775
400,realme 9Pro - MOBILE PHONE - RMX3472 - 128GB - 8GB - Aurora Green,"3,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/846505/1.jpg?0667
401,"XIAOMI Redmi 10A – 6,53’’ - 2 GB RAM + 32 GB ROM - 13Mpx – Chrome silver","1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/646635/1.jpg?2497
402,"Vivo Y20S 6.51"" 4G (8Go, 128Go)  13MP+2MP+2MP/8MP  Android - Blanc","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/050384/1.jpg?2066
403,"Samsung Galaxy A03 (4G Ram 64G Rom) 6.5""-5000 mAh-48MP-Dual Sim-Rouge","1,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/876725/1.jpg?5326
404,Samsung Galaxy Z Flip4 5G - 8+256GB - Graphite,"11,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/180465/1.jpg?3846
405,XIAOMI REDMI 10C 4GO 64GO - BLEU,"1,780.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/531315/1.jpg?6108
406,"XIAOMI Redmi Note 11 Pro  - AMOLED de 6,67’’(8Go, 128Go) Mediatek G96 -108MP- Blanc","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/935425/1.jpg?2487
407,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/733753/1.jpg?8049
408,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP+Kit + Band-Bleu,"3,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/480314/1.jpg?2836
409,"XIAOMI Redmi Note 11 Pro - AMOLED FHD+ de 6,67’’(6Go, 128Go) Snapdragon -108MP- Bleu","3,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/239585/1.jpg?6765
410,Itel A33 2019,829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/058092/1.jpg?9734
411,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP -  - AURORA","3,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/922174/1.jpg?5653
412,"Samsung Galaxy A03 rouge 4G + 128GB 6.5” HD 5,000mAh","1,770.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/961315/1.jpg?0069
413,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris","2,889.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/131804/1.jpg?8426
414,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir","2,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/930604/1.jpg?8668
415,Samsung Galaxy A52S - 5G - 6.5'' - (6GB - 128GB) - 64MP / 32MP - Blanc + Band + Écouteur,"4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/864345/1.jpg?1956
416,Samsung Galaxy A52 - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+5MP/32MP +Kit + Band -Violet,"3,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/229335/1.jpg?3630
417,"Samsung Galaxy A03s Noir 4G + 64GB 6.5” HD 5,000mAh","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/579124/1.jpg?3589
418,"Samsung Galaxy A03 Core (2G Ram 32G Rom) 6.5""  5000 mAh Bleu","1,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/860384/1.jpg?4906
419,Samsung Galaxy M32 (6G RAM 128 Storage ) 48MP-6000 mAh-Super AMOLED- Noir,"2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/699024/1.jpg?9235
420,Huawei Nova 9 8GB+128GB Dual Card Starry Blue,"4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/912974/1.jpg?5541
421,Infinix Hot 12 (128GB /4GB Ram) - Helio G85 -13 MP-Dual Sim -5000 Mah-Blanc,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/935425/1.jpg?2487
422,"Samsung Galaxy A32 Noir 6 GB + 128 GB Storage 6.4"" 5,000mAh","2,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/643725/1.jpg?9406
423,Samsung Galaxy M52 - 5G - 6.7'' - (8GB - 128GB)  -64MP+12MP+5MP- Snapdragon 778G-Bleu,"3,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/565134/1.jpg?2830
424,Samsung Galaxy Z Flip4 5G - 8+256GB - Bora Purple,"11,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/180465/1.jpg?3846
425,"Infinix SMART 6 X657B - 6.6"" - 64 Go - 3 Go RAM - 8 MP - Midnight Black","1,339.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/480605/1.jpg?8281
426,"Samsung Galaxy A03  (4G Ram  64G Rom) 6.5""  5000 mAh - 48MP - Dual Sim-Bleu","1,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/876725/1.jpg?5259
427,Huawei nova 9 SE 8GB+128GB Midnight Black,"3,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/177465/1.jpg?2784
428,"Samsung Galaxy S21 6.2"" (256Go, 8Go) Android 11 - NOIR - 1 an de garantie","9,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/855224/1.jpg?6552
429,"XIAOMI Redmi 9C 6.53"" (3Go, 64Go) Android 13MP+2MP+2MP/5MP - Orange","1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/576904/1.jpg?6488
430,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/733753/1.jpg?8050
431,"realme 9 Pro RMX3393 6.4"" - 256GB ROM + 8GB RAM - Midnight","4,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/202735/1.jpg?5598
432,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Gris","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/255683/1.jpg?7820
433,Huawei Nova 9 8GB+128GB Dual Card Noir,"4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/912974/1.jpg?5542
434,"XIAOMI Redmi 9T 6,53"" (4Go, 128Go) 48MP+8MP+2MP+2MP/8MP Android - Gris","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/319404/1.jpg?5763
435,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/733753/1.jpg?8049
436,Oppo A53 (4Go - 64 Go) - Ecran 90 Hz - Batterie 5000 mAh - Noir,"1,850.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/976835/1.jpg?7152
437,"Nokia C10 Telephone 6.5""HD 3G+ 32Gb Ram1Gb-Double SIM 3000mAh-5MP-Grand Ecran-Grey",978.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/303174/1.jpg?0651
438,"realme C30 MOBILE PHONE RMX3581 - 6.5"" - 2GB RAM + 32GB ROM - Bamboo Green","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/389485/1.jpg?5528
439,Samsung Galaxy Z Fold4 Dual SIM - 12Gb Ram + 512Gb Rom - Beige,"20,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/022465/1.jpg?2043
450,XIAOMI Redmi 10C 4GB 128GB-Gray-,"2,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/773115/1.jpg?9289
451,"Itel P37 Pro Telephone 6.8"" 4G+- 32Gb Ram2Gb-Double SIM 5000mAh-13MP-Gradation Blue","1,248.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/230125/1.jpg?7409
452,Samsung Galaxy Z Fold4 Dual SIM - 12Gb Ram + 256Gb Rom - Gris vert,"19,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/022465/1.jpg?2045
453,"Oppo A96 - 6.59"" FHD+  (8Go, 256Go) 50MP- Snapdragon - Android 11.0 - Bleu","3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/890505/1.jpg?2728
454,Huawei Nova Y60 4GB+64GB NOIR Dual Card,"1,726.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/287874/1.jpg?8679
455,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Bleu + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/864345/1.jpg?1958
456,Huawei P50 Pocket 12GB + 512GB - Dual sim - Gold + GIFT HUAWEI freebuds 4i black,"16,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/394565/1.jpg?4770
457,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band","2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/231804/1.jpg?8425
458,Samsung 6.5” A53 - 5G - 64 Mpx - 8Gb RAM 128Gb ROM - Android - Peach (Orange),"4,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/781605/1.jpg?5126
459,Samsung Galaxy Z Flip4 5G - 8+256GB - Pink Gold,"11,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/180465/1.jpg?3846
460,XIAOMI Redmi 9A (2Go/32Go) Dual Sim - Gris +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/205384/1.jpg?1239
461,"Samsung Galaxy Z Flip4 5G - 8 RAM, 256GB ROM - Blue","11,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/180465/1.jpg?3967
462,Samsung Galaxy Z Fold4 Dual SIM - 12Gb Ram + 512Gb Rom - Gris vert,"20,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/022465/1.jpg?2043
